"","PSID","excluded"
"120","15nt6pMzywRge0ir8Ydvdg**","complete"
"121","15nt6pMzywRGfLs0U9MfNA**",NA
"122","15nt6pMzywRgfQeiAOy7RA**","complete"
"123","15nt6pMzywRgRe3szsyW0w**",NA
"124","15nt6pMzywRgU0SQQzB89w**","complete"
"125","15nt6pMzywRH33D5jXfHnw**",NA
"126","15nt6pMzywRHPSHkwUNaUA**","complete"
"127","15nt6pMzywRI-xxUuhpXAQ**",NA
"128","15nt6pMzywRi2NMK4Hb84w**","complete"
"129","15nt6pMzywRi8zSMW9vKYQ**","complete"
"130","15nt6pMzywRisfYSKPU4rg**","complete"
"131","15nt6pMzywRjciROtrm_0Q**",NA
"132","15nt6pMzywRJJSSkPaiTNg**","complete"
"133","15nt6pMzywRJPT1WYTBBtw**","complete"
"134","15nt6pMzywRJSWYKEXoSkw**","complete"
"135","15nt6pMzywRjuhDaMt7Umw**","complete"
"136","15nt6pMzywRKPiCicpJuog**","complete"
"137","15nt6pMzywRkQ0YKPqC5yw**","complete"
"138","15nt6pMzywRlypXDOlqiCw**","complete"
"139","15nt6pMzywRm4Jqhxl9ErA**",NA
"140","15nt6pMzywRM72m-ROq3iQ**","complete"
"141","15nt6pMzywRMCe1lmLvKwQ**","complete"
"142","15nt6pMzywRN4rupSpxYow**","complete"
"143","15nt6pMzywRNoZj6ycfJ4w**",NA
"144","15nt6pMzywRNTOiHWOqBDg**",NA
"145","15nt6pMzywRNzaecSX7asQ**","complete"
"146","15nt6pMzywRoAgOSV2PRbA**","complete"
"147","15nt6pMzywRp_5UpM1AQrQ**","complete"
"148","15nt6pMzywRpbVhFzvDKUw**","complete"
"149","15nt6pMzywRq5AhtISCUew**","complete"
"150","15nt6pMzywRQNlmyAeqsNw**",NA
"151","15nt6pMzywRqQXl2wTH8ww**","complete"
"152","15nt6pMzywRrN0peoA_R0Q**","complete"
"153","15nt6pMzywRrXxYyW8fEQg**","complete"
"154","15nt6pMzywRSRwQ87vuZNQ**",NA
"155","15nt6pMzywRtDTOyccDhsg**","complete"
"156","15nt6pMzywRtxIbFWBW4Eg**","complete"
"157","15nt6pMzywRU_4hojOEGCA**",NA
"158","15nt6pMzywRUEI1nijpCUA**","complete"
"159","15nt6pMzywRUIpd4j9cJmw**","complete"
"160","15nt6pMzywRvA0tqnhcrMQ**","complete"
"161","15nt6pMzywRvaHkTt2RNkA**",NA
"162","15nt6pMzywRvJ_lsCMQPPw**","complete"
"163","15nt6pMzywRVm8VP65GT8g**",NA
"164","15nt6pMzywRVU7OEcYRmEQ**",NA
"165","15nt6pMzywRXDVHzpwHw8A**","complete"
"166","15nt6pMzywRxkZHvytyN_w**",NA
"167","15nt6pMzywRxnIl4VuVtvQ**","complete"
"168","15nt6pMzywRxNl7fBloQ1A**","complete"
"169","15nt6pMzywRXrXdgLVszyA**",NA
"170","15nt6pMzywRYeXs7CFP3aQ**",NA
"171","15nt6pMzywRZ_x36SyQ7fA**","complete"
"172","15nt6pMzywRZpTbxLR6Nyw**","complete"
"173","15nt6pMzywS-_CvSiKXRtw**","complete"
"174","15nt6pMzywS-FfM2veFXVA**","complete"
"175","15nt6pMzywS-T7QuQpe4wg**","complete"
"176","15nt6pMzywS-TcUN_UHjPQ**","complete"
"177","15nt6pMzywS-XCCkj0ewQg**","complete"
"178","15nt6pMzywS0Im8-zm_oNw**","complete"
"179","15nt6pMzywS2JeF-OVPYJw**","complete"
"180","15nt6pMzywS3x9ugNjvLnQ**",NA
"181","15nt6pMzywS4fA5yo6_DOg**",NA
"182","15nt6pMzywS5_b-Bm6RLiQ**","complete"
"183","15nt6pMzywS5ckrKw7ah7g**","complete"
"184","15nt6pMzywS5D2QAVHfg9A**",NA
"185","15nt6pMzywS5vBnR8aRgiw**",NA
"186","15nt6pMzywS6dRwdaQRxzQ**",NA
"187","15nt6pMzywS6Wi6VU_cwaw**",NA
"188","15nt6pMzywS7fXrEK7A1jQ**",NA
"189","15nt6pMzywS8jT56IwJf9g**","complete"
"190","15nt6pMzywS96nQfKlbISg**",NA
"191","15nt6pMzywS9SIF75tbqrw**","complete"
"192","15nt6pMzywS9uO9_j422Hw**","complete"
"193","15nt6pMzywSAcR9fs41sJA**","complete"
"194","15nt6pMzywSAHjZsof-4wg**",NA
"195","15nt6pMzywSaOJu4ILGq3A**",NA
"196","15nt6pMzywSb5E5-2s8S8A**",NA
"197","15nt6pMzywSboCVxu7tyPA**",NA
"198","15nt6pMzywSC6zymmYd4Hw**","complete"
"199","15nt6pMzywSCpSHvQGod5A**",NA
"200","15nt6pMzywSdezx06Qwdhg**","complete"
"201","15nt6pMzywSdIjPoZrz--A**","complete"
"202","15nt6pMzywSDIJsruABDtQ**","complete"
"203","15nt6pMzywSDVu_ch_Hl6w**","complete"
"204","15nt6pMzywSEa_5x5R87sQ**","complete"
"205","15nt6pMzywSemiJVVZs5Kg**",NA
"206","15nt6pMzywSf0TyzuYfmdg**","complete"
"207","15nt6pMzywSf3e85sRQp3g**","complete"
"208","15nt6pMzywSf5_PEq-f82A**","complete"
"209","15nt6pMzywSgle0sUAbu1g**","complete"
"210","15nt6pMzywSh84oDxwELMw**","complete"
"211","15nt6pMzywShmALZZ6Kp5Q**","complete"
"212","15nt6pMzywShMj4zZML4cg**","complete"
"213","15nt6pMzywSiaLCrmkA51w**",NA
"214","15nt6pMzywSJ-wVcyeO-Dg**",NA
"215","15nt6pMzywSjTM0ece1-yg**",NA
"216","15nt6pMzywSK0FXH4tBTzQ**",NA
"217","15nt6pMzywSk1T-YZxKYHg**","complete"
"218","15nt6pMzywSkhWoCbzs2ng**","complete"
"219","15nt6pMzywSLccoyEc6gSw**","complete"
"220","15nt6pMzywSm_x7eTazn7Q**","complete"
"221","15nt6pMzywSm8oMpM-76qw**","complete"
"222","15nt6pMzywSMkkA-VUhzbg**",NA
"223","15nt6pMzywSMRwzX2QedNg**",NA
"224","15nt6pMzywSNEuQJP7b78A**","complete"
"225","15nt6pMzywSoOKDGmajGIA**","complete"
"226","15nt6pMzywSpCWKJlVLR_g**","complete"
"227","15nt6pMzywSqERlnAqqbGg**",NA
"228","15nt6pMzywSQESA-KTtpiA**","complete"
"229","15nt6pMzywSQjYr-dWZFHg**","complete"
"230","15nt6pMzywSQKCAeBnRgUw**","complete"
"231","15nt6pMzywSQrYwdFtV-BA**","complete"
"232","15nt6pMzywSrdEKU8ZGTZQ**","complete"
"233","15nt6pMzywSrEynJYnY2vw**","complete"
"234","15nt6pMzywSs7f_ZPfrN8Q**","complete"
"235","15nt6pMzywSsONA4lv_acQ**",NA
"236","15nt6pMzywStbN8mO5Oxyg**","complete"
"237","15nt6pMzywSTemAe0BERSw**","complete"
"238","15nt6pMzywSTXaLdMRJoUQ**","complete"
"239","15nt6pMzywSU82mDs1Fhow**",NA
"240","15nt6pMzywSuAD-HWE1BfA**",NA
"241","15nt6pMzywSUJ241y5xMVA**","complete"
"242","15nt6pMzywSULWE3l3Ffrg**","complete"
"243","15nt6pMzywSuoLxBiKiJcQ**","complete"
"244","15nt6pMzywSvHILrJcMGIQ**","complete"
"245","15nt6pMzywSwuPgx302Njg**","complete"
"246","15nt6pMzywSxIUgbpN1fCQ**","complete"
"247","15nt6pMzywSY2ISHBp_jXg**",NA
"248","15nt6pMzywSYF6ub5Y9kQA**","complete"
"249","15nt6pMzywSYURI0VLU5xA**",NA
"250","15nt6pMzywSz29swPf_WIw**","complete"
"251","15nt6pMzywSZ7s-YJVi1ew**","complete"
"252","15nt6pMzywSzESsONdAvew**",NA
"253","15nt6pMzywSZEzvPy4wjIA**","complete"
"254","15nt6pMzywSzPSfkECrftw**","complete"
"255","15nt6pMzywSzYWOIZUq2Tg**",NA
"256","15nt6pMzywT-f-H6qQ7bUw**","complete"
"257","15nt6pMzywT_0xFBbAILBQ**","complete"
"258","15nt6pMzywT_d4JX3vw3tQ**","complete"
"259","15nt6pMzywT_EI8EHCY1aQ**","complete"
"260","15nt6pMzywT_TxQoxXtZLg**",NA
"261","15nt6pMzywT_Z_wWe4Um-Q**",NA
"262","15nt6pMzywT0-ObWs_EoRw**",NA
"263","15nt6pMzywT03ElUPIIyoA**",NA
"264","15nt6pMzywT0TyR0Uj14Bg**","complete"
"265","15nt6pMzywT282FGJCPQUw**","complete"
"266","15nt6pMzywT29fB5VdHB1g**","complete"
"267","15nt6pMzywT2Fpa9_XImEQ**","complete"
"268","15nt6pMzywT37j4gdh8-cQ**",NA
"269","15nt6pMzywT3yrbHepmAyg**","complete"
"270","15nt6pMzywT4qo-k_uFudQ**","complete"
"271","15nt6pMzywT5FYBi82ZjMw**","complete"
"272","15nt6pMzywT6bH8H7TDa1g**",NA
"273","15nt6pMzywT7kxY_1NtXIw**",NA
"274","15nt6pMzywTA3x7fuk215A**","complete"
"275","15nt6pMzywTA8labMuad_Q**",NA
"276","15nt6pMzywTa9GpBA-SxQw**",NA
"277","15nt6pMzywTaJ_Dicn5MHg**",NA
"278","15nt6pMzywTAlSaArwn6pg**",NA
"279","15nt6pMzywTBLPpoYXjzcw**","complete"
"280","15nt6pMzywTBN3C9FR-rRQ**",NA
"281","15nt6pMzywTc47xerOC-cQ**","complete"
"282","15nt6pMzywTCeHqVJz7McA**","complete"
"283","15nt6pMzywTcgqWjAf7cwg**","complete"
"284","15nt6pMzywTCsuxq9CLbsQ**","complete"
"285","15nt6pMzywTDKaWCpKQ_GQ**",NA
"286","15nt6pMzywTDn2M7PdddbA**",NA
"287","15nt6pMzywTDO7X_uvHSmw**","complete"
"288","15nt6pMzywTdUm-Hz6ebNg**",NA
"289","15nt6pMzywTDVUxLqz1Abg**","complete"
"290","15nt6pMzywTDxqLaa4TyGA**","complete"
"291","15nt6pMzywTf8h4I7YZbVw**","complete"
"292","15nt6pMzywTFuQAJkAqXeQ**","complete"
"293","15nt6pMzywTgeGYot6DjVg**","complete"
"294","15nt6pMzywTgHKu4wj5Ghg**","complete"
"295","15nt6pMzywTGzKkCC_fipA**","complete"
"296","15nt6pMzywTI8kHq-H2lyA**","complete"
"297","15nt6pMzywTIAlpHcj4mfA**",NA
"298","15nt6pMzywTIdazGGPNyMA**",NA
"299","15nt6pMzywTiKvqIKF_xZA**",NA
"300","15nt6pMzywTiqUiRxfeZwA**","complete"
"301","15nt6pMzywTKQ_qyXFBRrA**",NA
"302","15nt6pMzywTkSKbDZPi2Kg**",NA
"303","15nt6pMzywTlzHoq9dunMA**",NA
"304","15nt6pMzywTm-8-wzwSwVw**","complete"
"305","15nt6pMzywTmPvrSrvX-ZA**",NA
"306","15nt6pMzywTmTaYcWRO0Nw**","complete"
"307","15nt6pMzywTmW9YTc6MqdQ**",NA
"308","15nt6pMzywTnfQHlGiaKoA**","complete"
"309","15nt6pMzywTNY5LgzE6grg**","complete"
"310","15nt6pMzywTO8ECKlOk0Pw**","complete"
"311","15nt6pMzywTokd3CI2mh0g**","complete"
"312","15nt6pMzywTOmxeprc3rJA**",NA
"313","15nt6pMzywTPadWUTnrcIw**","complete"
"314","15nt6pMzywTPiqyvSvProA**",NA
"315","15nt6pMzywTpnyYj26GL-Q**","complete"
"316","15nt6pMzywTq1dBYmSQAmQ**","complete"
"317","15nt6pMzywTQLvIziVbsbg**","complete"
"318","15nt6pMzywTqW1sZICVOTQ**",NA
"319","15nt6pMzywTrdeppHG-6RA**",NA
"320","15nt6pMzywTRMxrD8lnwLQ**","complete"
"321","15nt6pMzywTROt4WpBVbPA**","complete"
"322","15nt6pMzywTRQ3J4i0tqHg**",NA
"323","15nt6pMzywTSiFwb33Ph-w**","complete"
"324","15nt6pMzywTSPx4XJ8chYw**","complete"
"325","15nt6pMzywTtmbHrAlS7aA**","complete"
"326","15nt6pMzywTTOL61ztiWJQ**","complete"
"327","15nt6pMzywTtsCl5Hu09Nw**",NA
"328","15nt6pMzywTU00qVvKkWsg**","complete"
"329","15nt6pMzywTuKgrT_hBEdQ**","complete"
"330","15nt6pMzywTVMQW92z_zAA**",NA
"331","15nt6pMzywTVs-Syr1eYtw**","complete"
"332","15nt6pMzywTVWBRLxNvaow**",NA
"333","15nt6pMzywTVYiCR77na8g**",NA
"334","15nt6pMzywTW4JTUUqzQpw**",NA
"335","15nt6pMzywTW4Kvq3nhsvQ**","complete"
"336","15nt6pMzywTx_gpwB3OriA**",NA
"337","15nt6pMzywTx7jMJbUtnag**","complete"
"338","15nt6pMzywTxwIfQigjx0A**","complete"
"339","15nt6pMzywTY8JvQCEm7IA**",NA
"340","15nt6pMzywTYJiTcFy_IeQ**","complete"
"341","15nt6pMzywTyQptcWH6grg**","complete"
"342","15nt6pMzywTZ6cUJ-g52Cw**","complete"
"343","15nt6pMzywTZAYWF3AT4-Q**",NA
"344","15nt6pMzywTZbyrCygc6mQ**","complete"
"345","15nt6pMzywTzM5T0ihVWog**","complete"
"346","15nt6pMzywTzRVabwgqRuA**","complete"
