(PRIME) DK Entity id,Response Status,Language (of panelist),Country (of panelist),GeoIP Country,Survey URL,Survey Start,Survey End,IdParameter
1502984480,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRZpTbxLR6Nyw**&1502984480,1/18/2021 11:19,1/18/2021 11:33,15nt6pMzywRZpTbxLR6Nyw**
1503505099,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRgdR7AXQj4Nw**&1503505099,1/19/2021 16:06,1/19/2021 16:56,15nt6pMzywRgdR7AXQj4Nw**
1503516811,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRaL7gYrXlKnA**&1503516811,1/19/2021 16:06,1/19/2021 16:19,15nt6pMzywRaL7gYrXlKnA**
1503517342,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTcgqWjAf7cwg**&1503517342,1/19/2021 16:08,1/19/2021 16:23,15nt6pMzywTcgqWjAf7cwg**
1503523894,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQsLYN3xwLLLg**&1503523894,1/18/2021 16:21,1/18/2021 16:34,15nt6pMzywQsLYN3xwLLLg**
1503531882,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRUEI1nijpCUA**&1503531882,1/19/2021 17:24,1/19/2021 17:46,15nt6pMzywRUEI1nijpCUA**
1503541244,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRpbVhFzvDKUw**&1503541244,1/18/2021 12:53,1/18/2021 13:11,15nt6pMzywRpbVhFzvDKUw**
1503555110,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT5FYBi82ZjMw**&1503555110,1/19/2021 13:04,1/19/2021 13:25,15nt6pMzywT5FYBi82ZjMw**
1503555606,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS5_b-Bm6RLiQ**&1503555606,1/19/2021 17:25,1/19/2021 17:44,15nt6pMzywS5_b-Bm6RLiQ**
1503610319,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ4TeruO3OYuA**&1503610319,1/18/2021 12:52,1/18/2021 13:35,15nt6pMzywQ4TeruO3OYuA**
1503968395,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSm8oMpM-76qw**&1503968395,1/20/2021 0:44,1/20/2021 1:06,15nt6pMzywSm8oMpM-76qw**
1504685070,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTO8ECKlOk0Pw**&1504685070,1/19/2021 18:41,1/19/2021 18:54,15nt6pMzywTO8ECKlOk0Pw**
1504750682,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTnfQHlGiaKoA**&1504750682,1/18/2021 17:03,1/18/2021 17:22,15nt6pMzywTnfQHlGiaKoA**
1504847841,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRabnz4WrNR0Q**&1504847841,1/20/2021 7:40,1/20/2021 13:14,15nt6pMzywRabnz4WrNR0Q**
1504993248,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQvmkkshA-Ipw**&1504993248,1/20/2021 6:54,1/20/2021 7:08,15nt6pMzywQvmkkshA-Ipw**
1505710905,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSQjYr-dWZFHg**&1505710905,1/18/2021 16:04,1/18/2021 16:29,15nt6pMzywSQjYr-dWZFHg**
1508134926,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRZ_x36SyQ7fA**&1508134926,1/19/2021 20:34,1/19/2021 20:50,15nt6pMzywRZ_x36SyQ7fA**
1509086252,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ_RQrnK5ZWYg**&1509086252,1/19/2021 16:07,1/19/2021 16:34,15nt6pMzywQ_RQrnK5ZWYg**
1514032004,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSQrYwdFtV-BA**&1514032004,1/18/2021 16:08,1/18/2021 16:24,15nt6pMzywSQrYwdFtV-BA**
1527925823,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ726dAxFnaIA**&1527925823,1/19/2021 15:03,1/19/2021 15:18,15nt6pMzywQ726dAxFnaIA**
1528084904,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ3I15EfP3DeA**&1528084904,1/21/2021 5:01,1/21/2021 5:27,15nt6pMzywQ3I15EfP3DeA**
1577061926,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT3yrbHepmAyg**&1577061926,1/19/2021 20:29,1/19/2021 20:41,15nt6pMzywT3yrbHepmAyg**
1580644807,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRisfYSKPU4rg**&1580644807,1/19/2021 15:41,1/19/2021 16:03,15nt6pMzywRisfYSKPU4rg**
1601414366,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQULkUwSFbGjw**&1601414366,1/18/2021 16:23,1/18/2021 16:44,15nt6pMzywQULkUwSFbGjw**
1610447616,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTW4Kvq3nhsvQ**&1610447616,1/19/2021 19:13,1/19/2021 20:08,15nt6pMzywTW4Kvq3nhsvQ**
1611228202,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT4qo-k_uFudQ**&1611228202,1/19/2021 13:08,1/19/2021 13:24,15nt6pMzywT4qo-k_uFudQ**
1629729499,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ1gEF5M8lMng**&1629729499,1/18/2021 14:06,1/18/2021 14:31,15nt6pMzywQ1gEF5M8lMng**
1664029165,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRe1L7LsCtiGQ**&1664029165,1/18/2021 18:08,1/18/2021 18:25,15nt6pMzywRe1L7LsCtiGQ**
1676344123,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS-_CvSiKXRtw**&1676344123,1/18/2021 17:21,1/18/2021 17:44,15nt6pMzywS-_CvSiKXRtw**
1681799550,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTf8h4I7YZbVw**&1681799550,1/18/2021 11:05,1/18/2021 11:21,15nt6pMzywTf8h4I7YZbVw**
1693127936,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT282FGJCPQUw**&1693127936,1/18/2021 9:34,1/18/2021 9:49,15nt6pMzywT282FGJCPQUw**
1693130642,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQxAE9Yyjz4uQ**&1693130642,1/18/2021 8:54,1/18/2021 9:14,15nt6pMzywQxAE9Yyjz4uQ**
1694876371,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSZEzvPy4wjIA**&1694876371,1/18/2021 9:34,1/18/2021 10:21,15nt6pMzywSZEzvPy4wjIA**
1709980964,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQKtj0xm6oCbw**&1709980964,1/18/2021 16:05,1/18/2021 16:31,15nt6pMzywQKtj0xm6oCbw**
1713257562,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS9SIF75tbqrw**&1713257562,1/18/2021 9:38,1/18/2021 10:02,15nt6pMzywS9SIF75tbqrw**
1725001630,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRvA0tqnhcrMQ**&1725001630,1/19/2021 14:05,1/19/2021 14:29,15nt6pMzywRvA0tqnhcrMQ**
1728092133,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRvJ_lsCMQPPw**&1728092133,1/18/2021 16:42,1/18/2021 17:24,15nt6pMzywRvJ_lsCMQPPw**
1745881010,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSf5_PEq-f82A**&1745881010,1/18/2021 8:51,1/18/2021 9:19,15nt6pMzywSf5_PEq-f82A**
1757940547,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTU00qVvKkWsg**&1757940547,1/18/2021 14:10,1/18/2021 14:25,15nt6pMzywTU00qVvKkWsg**
1758030056,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSf0TyzuYfmdg**&1758030056,1/20/2021 23:00,1/20/2021 23:18,15nt6pMzywSf0TyzuYfmdg**
1763545202,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRKPiCicpJuog**&1763545202,1/18/2021 12:16,1/18/2021 12:29,15nt6pMzywRKPiCicpJuog**
1768810523,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR7YzNAs-OzUQ**&1768810523,1/20/2021 13:31,1/20/2021 13:46,15nt6pMzywR7YzNAs-OzUQ**
1777136024,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRtxIbFWBW4Eg**&1777136024,1/18/2021 17:04,1/18/2021 17:48,15nt6pMzywRtxIbFWBW4Eg**
1778181704,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSLccoyEc6gSw**&1778181704,1/19/2021 12:33,1/19/2021 14:28,15nt6pMzywSLccoyEc6gSw**
1782081330,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSQESA-KTtpiA**&1782081330,1/18/2021 8:58,1/18/2021 9:19,15nt6pMzywSQESA-KTtpiA**
1782999979,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSs7f_ZPfrN8Q**&1782999979,1/18/2021 10:57,1/18/2021 11:53,15nt6pMzywSs7f_ZPfrN8Q**
1783162819,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRaECNBmAfKLg**&1783162819,1/18/2021 15:09,1/18/2021 15:23,15nt6pMzywRaECNBmAfKLg**
1797575787,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQX_kd7WnuA8Q**&1797575787,1/18/2021 19:14,1/18/2021 19:27,15nt6pMzywQX_kd7WnuA8Q**
1801268584,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRoAgOSV2PRbA**&1801268584,1/19/2021 12:08,1/19/2021 12:28,15nt6pMzywRoAgOSV2PRbA**
1802895013,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTBLPpoYXjzcw**&1802895013,1/19/2021 15:29,1/19/2021 15:44,15nt6pMzywTBLPpoYXjzcw**
1803793162,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR4oiGA2lZqWw**&1803793162,1/18/2021 9:34,1/18/2021 10:15,15nt6pMzywR4oiGA2lZqWw**
1812027792,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSNEuQJP7b78A**&1812027792,1/18/2021 9:35,1/18/2021 9:56,15nt6pMzywSNEuQJP7b78A**
1820238632,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRjuhDaMt7Umw**&1820238632,1/18/2021 13:44,1/18/2021 14:02,15nt6pMzywRjuhDaMt7Umw**
1821384162,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywStbN8mO5Oxyg**&1821384162,1/18/2021 12:22,1/18/2021 12:39,15nt6pMzywStbN8mO5Oxyg**
1821912326,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRNzaecSX7asQ**&1821912326,1/18/2021 13:26,1/18/2021 13:40,15nt6pMzywRNzaecSX7asQ**
1821943327,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQyvgjncrujlA**&1821943327,1/18/2021 15:14,1/18/2021 15:23,15nt6pMzywQyvgjncrujlA**
1822281128,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRbFTSOxsLi4A**&1822281128,1/18/2021 9:34,1/18/2021 9:47,15nt6pMzywRbFTSOxsLi4A**
1825418579,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSvHILrJcMGIQ**&1825418579,1/18/2021 9:04,1/18/2021 9:21,15nt6pMzywSvHILrJcMGIQ**
1829626733,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT_EI8EHCY1aQ**&1829626733,1/18/2021 16:26,1/18/2021 16:54,15nt6pMzywT_EI8EHCY1aQ**
1830198275,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRMCe1lmLvKwQ**&1830198275,1/18/2021 9:34,1/18/2021 9:54,15nt6pMzywRMCe1lmLvKwQ**
1830859422,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTQLvIziVbsbg**&1830859422,1/18/2021 12:26,1/18/2021 12:50,15nt6pMzywTQLvIziVbsbg**
1837058127,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTIdazGGPNyMA**&1837058127,1/22/2021 8:21,1/22/2021 8:28,15nt6pMzywTIdazGGPNyMA**
1837277731,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTm-8-wzwSwVw**&1837277731,1/18/2021 11:16,1/18/2021 11:50,15nt6pMzywTm-8-wzwSwVw**
1839054530,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTAlSaArwn6pg**&1839054530,1/20/2021 13:36,1/20/2021 23:33,15nt6pMzywTAlSaArwn6pg**
